date,total,pl_II,pl_III,pl_IV,pl_II_bao_trum,pl_III_bao_trum
2025-12-29,25387.0,18324.0,16378.0,3943.0,21222.0,18588.0
2025-12-30,18307.0,12212.0,12223.0,3700.5,14364.0,13813.0
2025-12-31,13752.5,8696.5,8796.0,2258.0,10448.5,10188.0
2026-01-01,13752.5,8696.5,8796.0,2258.0,10448.5,10188.0
2026-01-02,30628.5,20590.5,20087.0,5760.0,24272.5,22409.0
2026-01-03,24566.5,17104.5,16572.0,6984.0,19691.5,18711.0
2026-01-04,24566.5,17104.5,16572.0,6984.0,19691.5,18711.0
2026-01-05,29616.0,22230.0,19975.0,6582.0,24530.0,21887.0
2026-01-06,31198.0,22270.0,20162.0,6694.0,26112.0,23469.0
2026-01-07,32673.0,22184.0,20126.0,6117.5,25886.0,22878.0
2026-01-08,35017.0,23888.0,21084.0,7335.5,27630.0,24416.0
2026-01-09,33321.0,21962.0,20378.0,6900.5,26601.0,24674.0
2026-01-10,30285.5,19620.5,17938.0,6247.0,24259.5,22234.0
2026-01-11,30285.5,19620.5,17938.0,6247.0,24259.5,22234.0
2026-01-12,31646.5,20996.5,18258.0,6427.0,25170.5,22089.0
2026-01-13,33302.0,21158.0,21155.0,6269.0,24977.0,24651.0
2026-01-14,41994.5,27939.5,27025.0,7880.5,33194.5,30557.0
2026-01-15,31817.0,20292.0,19969.0,6547.0,24309.0,22688.0
2026-01-16,40916.0,28675.0,24482.0,7233.0,33422.0,28862.0
2026-01-17,35815.5,25572.5,21453.0,6721.0,29541.5,25360.0
2026-01-18,35815.5,25572.5,21453.0,6721.0,29541.5,25360.0
2026-01-19,35655.5,24012.5,21007.0,6426.0,29037.5,24914.0
2026-01-20,28681.5,19027.5,18324.0,4542.0,22590.5,21233.0
2026-01-21,37305.0,24656.0,22200.0,6350.0,29844.0,26754.0
2026-01-22,32715.0,22014.0,19362.5,5302.0,26250.0,23383.5
2026-01-23,35939.0,24863.0,21587.5,6282.0,29099.0,25788.5
2026-01-24,26178.5,17733.5,15680.0,4934.0,20674.5,19218.0
2026-01-25,26178.5,17733.5,15680.0,4934.0,20674.5,19218.0
2026-01-26,26052.5,17495.5,14634.0,5069.0,20278.5,18348.0
2026-01-27,25865.5,16184.5,15720.0,5086.0,20064.5,19989.0
2026-01-28,23173.0,14771.0,13771.0,4310.0,18237.0,17700.0
2026-01-29,21703.5,14491.0,12747.5,3472.0,17080.5,15743.5
2026-01-30,21400.0,14420.0,12355.0,2976.0,16592.0,14706.0
2026-01-31,21400.0,14420.0,12355.0,2976.0,16592.0,14706.0
2026-02-01,17696.0,12262.0,10216.0,2960.0,13814.0,12054.0
2026-02-02,29671.0,21148.0,17885.0,5036.0,22588.0,19635.0
2026-02-03,33277.0,21835.0,21545.0,6316.0,26434.0,25151.0
2026-02-04,29589.0,19473.0,18780.0,4882.0,23519.0,21891.0
2026-02-05,29988.0,18440.0,20612.0,4805.0,22653.0,23690.0
2026-02-06,37699.0,25653.0,21778.0,5473.0,29866.0,24856.0
2026-02-07,32021.0,21672.0,19449.0,5161.0,25265.0,22187.0
2026-02-08,32021.0,21672.0,19449.0,5161.0,25265.0,22187.0
2026-02-09,36621.0,26272.0,19969.0,5321.0,29865.0,22707.0
2026-02-10,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-11,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-12,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-13,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-14,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-15,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-16,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-17,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-18,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-19,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-20,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-21,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-22,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-23,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-24,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-25,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-26,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-27,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-02-28,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-03-01,32766.0,23881.0,18564.0,4683.0,26910.0,20624.0
2026-03-02,21031.0,14552.0,13258.0,3030.0,17010.0,14742.0
2026-03-03,27715.0,17746.0,16598.0,3522.0,21754.0,19640.0
2026-03-04,37070.0,23006.0,21403.0,8399.0,27838.0,27515.0
2026-03-05,39670.0,26374.0,20316.0,8158.0,30700.0,25953.0
2026-03-06,39652.0,26356.0,20298.0,8158.0,30682.0,25935.0
2026-03-07,37056.0,24430.0,20364.0,8086.0,29069.0,25354.0
2026-03-08,37056.0,24430.0,20364.0,8086.0,29069.0,25354.0
2026-03-09,36570.0,23944.0,19878.0,7726.0,28583.0,24868.0
2026-03-10,29853.0,19734.0,16019.0,5794.0,23382.0,19890.0
2026-03-11,43475.0,27836.0,22681.0,8886.0,33394.0,28102.0
2026-03-12,34473.0,21719.0,19600.0,8243.0,26252.0,24318.0
2026-03-13,34473.0,21719.0,19600.0,8243.0,26252.0,24318.0
2026-03-14,34239.0,22825.0,18750.0,8263.0,26637.0,22803.0
2026-03-15,33699.0,22285.0,18210.0,7723.0,26097.0,22263.0
2026-03-16,29265.0,19467.0,16359.0,7084.0,22876.0,20237.0
2026-03-17,31075.0,21757.0,18209.0,7898.0,24880.0,21927.0
2026-03-18,30302.0,17769.0,18925.0,6413.0,22436.0,23975.0
2026-03-19,27373.0,15606.0,16870.0,5956.0,19938.0,21572.0
2026-03-20,36304.0,21536.0,18566.0,8152.0,27664.0,25438.0
2026-03-21,36304.0,21536.0,18566.0,8152.0,27664.0,25438.0
2026-03-22,25689.0,13854.0,14822.0,6837.0,18852.0,19998.0
2026-03-23,29567.0,18350.0,15670.0,7313.0,23348.0,20846.0
2026-03-24,28606.0,17990.0,16006.0,7225.0,22478.0,20839.0
2026-03-25,28782.0,19269.0,14243.0,6908.0,23132.0,18456.0
2026-03-26,35605.0,21583.0,20063.0,8552.0,27166.0,26544.0
2026-03-27,31389.0,19577.0,15557.0,6978.0,24432.0,21325.0
2026-03-28,27735.0,18384.0,12775.0,5875.0,22376.0,17523.0
2026-03-29,27735.0,18384.0,12775.0,5875.0,22376.0,17523.0
2026-03-30,31829.0,21568.0,13469.0,5875.0,25560.0,18217.0
2026-03-31,31595.0,21621.0,15589.0,5673.0,25048.0,20122.0
2026-04-01,31541.0,21621.0,15535.0,5673.0,24994.0,20068.0
2026-04-02,29570.0,19277.0,14732.0,6068.0,23020.0,19477.0
2026-04-03,31950.0,21657.0,14732.0,6068.0,25400.0,19477.0
2026-04-04,33860.0,22737.0,16642.0,6428.0,26480.0,21387.0
2026-04-05,25295.0,16392.0,13781.0,5368.0,19420.0,17625.0
2026-04-06,29980.0,19172.0,15991.0,6088.0,22975.0,20610.0
2026-04-07,25724.0,15429.0,15159.0,5553.0,19093.0,19040.0
2026-04-08,24802.1,15228.9,15692.2,4903.9,18414.1,19210.2
2026-04-09,25028.4,14672.4,15336.5,4384.9,18833.4,19492.5
2026-04-10,25963.5,15245.5,15038.4,4837.5,19995.5,19727.4
2026-04-11,26055.7,16187.7,14695.4,4906.5,21025.7,19303.4
2026-04-12,25878.7,15045.1,13835.6,5277.3,20484.7,19147.6
2026-04-13,26740.8,15533.2,14152.3,5375.1,21144.8,19456.3
2026-04-14,28453.9,17964.6,14432.0,5238.1,23368.9,20016.0
2026-04-15,27506.8,16947.7,13706.1,5489.7,22206.8,19286.1
2026-04-16,26107.5,15773.4,13761.1,4742.4,20585.5,18791.1
2026-04-17,27036.6,15989.5,14310.9,5236.7,20475.6,19403.9
2026-04-18,27607.5,16362.5,15208.8,4914.0,20780.5,20003.8
2026-04-19,26113.6,15796.6,13337.9,4877.0,20334.6,18274.9
2026-04-20,24146.8,14451.8,13051.0,5148.1,18741.8,18052.0
2026-04-21,24217.9,14287.9,12903.2,5277.1,19032.9,18239.2
2026-04-22,25278.8,15421.8,13084.2,4960.1,19993.8,18107.2
2026-04-23,25323.6,15662.6,12911.2,5093.9,20238.6,18103.2
2026-04-24,27303.1,17484.1,13444.2,4804.4,21977.1,18484.2
2026-04-25,28956.1,19377.0,13572.3,4436.3,23712.1,18247.3
2026-04-26,28565.1,19312.5,13259.8,4396.8,23667.1,18030.8
2026-04-27,28371.4,19453.8,15714.6,4607.3,23688.4,20400.6
2026-04-28,23741.1,15640.1,13967.9,4937.3,19613.1,18705.9
2026-04-29,25602.4,17203.4,15952.9,5274.5,21050.4,20535.9
2026-04-30,27333.8,18387.8,15510.3,5057.5,22775.8,20361.3
2026-05-01,23856.4,14805.8,13642.9,5122.5,19429.4,18660.9
2026-05-02,28236.5,17476.9,15151.0,5251.5,22355.5,20241.0
2026-05-03,27578.2,16507.4,15602.2,4728.0,21067.2,20412.2
2026-05-04,27556.3,16918.4,15651.3,4665.0,20928.3,20247.3
2026-05-05,26988.2,14961.7,15932.2,5312.0,19344.2,20962.2
2026-05-06,26254.9,15030.4,14152.9,5049.0,19630.9,19386.9
2026-05-07,26683.7,15289.4,14498.7,5329.0,20346.7,19954.7
2026-05-08,27510.7,16100.1,15219.0,5863.0,21262.7,20809.0
2026-05-09,27525.2,15931.4,15695.9,5558.3,21254.2,20998.9
2026-05-10,26251.1,15259.3,14974.9,5204.6,20853.1,20617.9
2026-05-11,25510.6,13870.1,14624.6,4693.3,19261.6,20065.6
2026-05-12,27875.5,15776.7,15254.9,4964.9,21311.5,20854.9
2026-05-13,30768.2,18843.8,15423.5,4941.9,23635.2,20548.5
2026-05-14,31373.1,19437.5,15776.7,5230.8,24578.1,21444.7
2026-05-15,29960.5,18324.8,14330.8,4998.1,23559.5,20011.8
2026-05-16,26472.6,16082.9,13859.5,3837.1,20147.6,17893.5
2026-05-17,24626.1,13590.7,14435.2,4225.4,18082.1,18880.2
2026-05-18,25246.5,13868.4,14719.9,4251.1,18383.5,19352.9
2026-05-19,25572.2,14002.1,15099.9,3974.8,18246.2,19363.9
2026-05-20,27131.9,14038.8,16559.1,3657.3,18581.9,20776.1
2026-05-21,27217.1,14020.7,16375.4,3765.3,18404.1,20424.4
2026-05-22,29489.9,16958.4,17074.8,3416.4,20776.9,20921.8
2026-05-23,30834.6,18689.1,17789.6,3046.3,22174.6,21144.6
2026-05-24,34364.6,22629.5,16869.2,3822.3,26474.6,20664.2
