appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
I,,1.,"1,3-Butadiene","1,3-Butadien",106-99-0,C4H6,,26
I,,2.,Ethanoic acid,Axit Axetic (GAA),64-19-7,C2H4O2,,27
I,,3.,Acrylonitrile,Acrylonitrile,107-13-1,C3H3N,,28
I,,4.,Ammonia (anhydrous),Amoniac (khan),7664-41-7,NH3,,29
I,,5.,Argon,Argon,7440-37-1,Ar,,30
I,,6.,Hydrochloric acid,Axit Hydrochloric,7647-01-0,HCl,,31
I,,7.,Nitric acid,Axit nitric,7697-37-2,HNO3,,32
I,,8.,Phosphoric acid,Axit photphoric,7664-38-2,H3PO4,,33
I,,9.,Sulfuric acid,Axit Sulfuric,7664-93-9,H2SO4,,34
I,,10.,Benzene,Benzen,71-43-2,C6H6,,35
I,,11.,1-Buten,1-Butene,106-98-9,C4H8,,36
I,,12.,"Diisocyanate (TDI, MDI, HDI…)","Diisocyanate (TDI, MDI, HDI…)",,---,,37
I,,13.,Ethanol,Etanol,64-17-5,C2H6O,,38
I,,14.,Ethylene glycol,Ethylene glycol,107-21-1,C2H6O2,,39
I,,15.,Ethylene,Etylen,74-85-1,C2H4,,40
I,,16.,Ethylene oxide,Etylen oxit,75-21-8,C2H4O,,41
I,,17.,Hydrogen fluoride,Hydro florua,7664-39-3,HF,,42
I,,18.,Hydrogen peroxide,Hydro peroxit,7722-84-1,H2O2,,43
I,,19.,Isopropyl alcohol,Isopropanol,67-63-0,C3H8O,,44
I,,20.,Manganese sulfate,Mangan Sunphat,7785-87-7,MnSO4,,45
I,,21.,Methanol,Metanol,67-56-1,CH4O,,46
I,,22.,2-Butanone,Methyl ethyl ketone (MEK),78-93-3,C4H8O,,47
I,,23.,Sodium Bicarbonate,Natri bicarbonat,144-55-8,CHNaO3,,48
I,,24.,Sodium hydroxide,Natri hydroxit,1310-73-2,NaOH,,49
I,,25.,n-Butanol,n-Butanol,71-36-3,C4H10O,,50
I,,26.,Nitrogen,Nitơ,7727-37-9,N2,,51
I,,27.,Oxygen,Oxy,7782-44-7,O2,,52
I,,28.,Phenol,Phenol,108-95-2,C6H6O,,53
I,,29.,Phosphorus trihydride (phosphine),Photpho trihydrua (photphin),7803-51-2,PH3,,54
I,,30.,Phosphorus pentachloride,Phosphorus pentachloride,10026-13-8,PCl5,,55
I,,31.,1-Propene,Propylen,115-07-1,C3H6,,56
I,,32.,Silane,Silan,7803-62-5,SiH4,,57
I,,33.,Titanium dioxide,Titan dioxit,13463-67-7,TiO2,,58
I,,34.,Methyl benzene,Toluene,108-88-3,C7H8,,59
I,,35.,Triethanolamine,Triethanol amine,102-71-6,C6H15NO3,,60
I,,36.,Vinyl benzene (styrene),Vinyl benzen,100-42-5,C8H8,,61
I,,37.,Vinyl chloride,Vinyl clorua,75-01-4,C2H3Cl,,62
I,,38.,Cyclohexane,Xyclohexan,110-82-7,C6H12,,63
I,,39.,Xylene,Xylen,1330-20-7,C8H10,,64
II,,1.,Acetaldehyde,Axetandehit,75-07-0,C2H4O,,69
